       194        240 -3.654563E-05  9.975786E+02  6.479153E-07 
       194      11536 -8.422966E-07  9.975756E+02  1.165809E-06 
       194      11549 -9.874784E-06  9.975765E+02  2.413183E-07 
       194      11551  2.991572E-05  9.975726E+02  1.023812E-06 
       194      11569  1.121575E-05  9.975744E+02  4.351883E-07 
       195        204 -1.253726E-05  9.975662E+02  1.051426E-06 
       195        228 -9.171977E-06  9.975660E+02  1.386891E-06 
       195        233 -1.949048E-05  9.975667E+02  1.098374E-06 
       197        206 -2.362614E-05  9.975687E+02  1.028816E-06 
       197        211 -3.545462E-06  9.975678E+02  3.742736E-06 
       197        229 -2.287878E-05  9.975691E+02  4.243563E-07 
       197       9916 -3.049069E-06  9.975678E+02  1.207423E-06 
       197       9927 -5.108285E-06  9.975680E+02  7.240466E-08 
       197       9943  1.404512E-05  9.975662E+02  3.880058E-07 
       197       9951  1.447611E-05  9.975662E+02  9.117428E-07 
       224        198 -1.034004E-05  9.975927E+02  1.556281E-06 
       199        213 -9.032121E-15  9.975641E+02  8.160524E-07 
       199        221 -1.960642E-05  9.975652E+02  1.807095E-06 
       199        247 -1.217340E-05  9.975653E+02  1.415732E-07 
       200        204  4.756104E-06  9.975662E+02  9.020230E-07 
       200        211 -1.117079E-05  9.975678E+02  4.623876E-07 
       200        227 -1.682200E-05  9.975680E+02  1.262380E-06 
       200        238 -9.343568E-06  9.975674E+02  9.060090E-07 
       200        244 -1.863361E-05  9.975682E+02  7.640188E-07 
       202        220 -1.553971E-07  9.975701E+02  1.031322E-06 
       202        231 -2.473893E-05  9.975720E+02  1.485694E-06 
       202        251 -1.874250E-05  9.975718E+02  7.002475E-07 
       204        233 -7.024815E-06  9.975667E+02  1.199419E-06 
       204        238 -1.903656E-05  9.975674E+02  1.506294E-06 
       205        234 -3.609418E-05  9.975825E+02  5.947371E-07 
       205        240  2.024023E-06  9.975786E+02  1.382592E-06 
       205        254 -3.109113E-05  9.975814E+02  1.336400E-06 
       206        220 -2.006069E-05  9.975701E+02  1.087945E-06 
       206        229 -5.053009E-06  9.975691E+02  1.110037E-06 
       206        257 -2.751148E-05  9.975711E+02  7.822883E-07 
       208        218  6.618866E-06  9.975722E+02  1.778235E-06 
       208        239 -2.119432E-05  9.975741E+02  1.422592E-06 
       208        255 -1.839058E-05  9.975741E+02  9.747240E-07 
       209        226 -3.136836E-05  9.975865E+02  1.271437E-06 
       209        234  1.133717E-05  9.975825E+02  1.856761E-06 
       209        263 -3.008881E-05  9.975862E+02  1.527476E-06 
       210        212 -1.197726E-05  9.975755E+02  1.385513E-06 
       210        235 -4.489191E-06  9.975751E+02  1.130927E-06 
       210        245 -2.123224E-05  9.975762E+02  9.208475E-07 
       211        227 -3.887461E-06  9.975680E+02  3.499540E-06 
       211        229 -2.834331E-05  9.975691E+02  1.229092E-06 
       211       9927 -4.196806E-06  9.975680E+02  1.239812E-06 
       211       9951  1.551996E-05  9.975662E+02  8.286708E-07 
       211       9953  4.617995E-06  9.975674E+02  2.194897E-07 
       211       9965  1.354113E-05  9.975663E+02  3.473920E-07 
       212        217 -1.130609E-05  9.975760E+02  1.363316E-06 
       212        241 -2.091326E-05  9.975766E+02  7.903513E-07 
       212        245 -1.169348E-05  9.975762E+02  6.977429E-07 
       213        230 -3.443160E-14  9.975641E+02  6.642538E-07 
       213        247 -2.058920E-05  9.975653E+02  1.837674E-06 
       216        235 -1.734230E-05  9.975751E+02  1.391915E-06 
       216        239 -2.509607E-06  9.975741E+02  1.613127E-06 
       216        268 -2.122121E-05  9.975758E+02  7.732244E-07 
       217        240 -3.814595E-05  9.975786E+02  1.241993E-06 
       217        241 -1.134108E-05  9.975766E+02  3.136559E-06 
       217      11549 -5.155159E-06  9.975765E+02  1.219777E-06 
       217      11563 -1.177533E-05  9.975771E+02  3.526887E-08 
       217      11569  2.252482E-05  9.975744E+02  1.296143E-06 
       218        231  2.692228E-06  9.975720E+02  1.029034E-06 
       218        255 -2.379155E-05  9.975741E+02  1.085054E-06 
       218        265 -1.778821E-05  9.975737E+02  8.845627E-07 
       220        251 -2.589348E-05  9.975718E+02  1.574926E-06 
       220        257 -1.298672E-05  9.975711E+02  1.257493E-06 
       221        228 -1.058588E-05  9.975660E+02  1.353357E-06 
       221        247 -1.291959E-06  9.975653E+02  7.244016E-07 
       221        256 -1.880496E-05  9.975663E+02  1.798726E-06 
       224        225  2.144140E-05  9.975890E+02  1.038553E-06 
       224        260 -2.695704E-05  9.975944E+02  1.701710E-06 
       224        267  3.522237E-06  9.975912E+02  1.118501E-06 
       224        294 -1.753045E-05  9.975935E+02  1.406106E-06 
       225        226  2.388361E-05  9.975865E+02  1.037602E-06 
       225        267 -2.877896E-05  9.975912E+02  2.398653E-06 
       225        282 -1.202743E-06  9.975892E+02  8.671658E-07 
       226        263  3.197748E-06  9.975862E+02  1.449728E-06 
       226        282 -2.979416E-05  9.975892E+02  1.852597E-06 
       227        229 -1.578020E-05  9.975691E+02  5.251908E-07 
       227        244 -4.116296E-06  9.975682E+02  3.151159E-06 
       227        266 -2.892258E-05  9.975699E+02  9.573341E-07 
       227       9927 -5.456337E-07  9.975680E+02  1.331236E-06 
       227       9934 -5.262291E-06  9.975685E+02  2.378445E-07 
       227       9953  1.139230E-05  9.975674E+02  1.411940E-06 
       228        233 -9.957349E-06  9.975667E+02  1.402817E-06 
       228        256 -3.251714E-06  9.975663E+02  5.469981E-07 
       228        276 -1.657889E-05  9.975673E+02  1.247084E-06 
       228        281 -1.966183E-05  9.975679E+02  3.993377E-07 
       229        257 -2.332999E-05  9.975711E+02  7.206096E-07 
       229        266 -1.042619E-05  9.975699E+02  7.214389E-07 
       229        274 -2.793659E-05  9.975711E+02  1.220914E-06 
       230        247 -1.370479E-05  9.975653E+02  6.096033E-07 
       230        253 -7.099610E-14  9.975641E+02  3.326389E-07 
       230        271 -1.874555E-05  9.975652E+02  1.703121E-06 
       231        251  2.100162E-06  9.975718E+02  1.058770E-06 
       231        265 -2.404865E-05  9.975737E+02  1.416530E-06 
       231        283 -1.803375E-05  9.975734E+02  9.756458E-07 
       233        238 -8.372096E-06  9.975674E+02  1.097863E-06 
       233        281 -1.471818E-05  9.975679E+02  1.701216E-06 
       233        284 -1.808666E-05  9.975686E+02  5.171984E-07 
       233        299 -1.946323E-05  9.975688E+02  1.116036E-08 
       234        254  1.295522E-05  9.975814E+02  1.560900E-06 
       234        263 -3.441848E-05  9.975862E+02  6.146420E-07 
       234        287 -3.009948E-05  9.975849E+02  1.745895E-06 
       235        245 -1.396785E-05  9.975762E+02  6.382425E-07 
       235        268 -8.208930E-06  9.975758E+02  1.021779E-06 
       235        272 -2.166987E-05  9.975765E+02  1.249467E-06 
       238        244 -1.061784E-05  9.975682E+02  6.971715E-07 
       238        261 -1.853359E-05  9.975684E+02  1.224710E-06 
       238        284 -1.689090E-05  9.975686E+02  9.609117E-07 
       239        255  5.233751E-07  9.975741E+02  9.824914E-07 
       239        268 -1.984869E-05  9.975758E+02  1.056999E-06 
       239        289 -1.924883E-05  9.975756E+02  1.248210E-06 
       240        241  2.442863E-05  9.975766E+02  8.433596E-07 
       240        254 -3.526295E-05  9.975814E+02  1.023317E-06 
       240        277 -3.121648E-05  9.975806E+02  1.679930E-06 
       240        293 -8.885953E-06  9.975795E+02  3.739816E-08 
       241        245  7.399094E-06  9.975762E+02  6.920778E-07 
       241        269 -1.186791E-05  9.975772E+02  2.483916E-06 
       241        293 -3.605080E-05  9.975795E+02  7.446883E-07 
       241      11563 -8.686339E-06  9.975771E+02  1.348924E-06 
       241      11569  2.922301E-05  9.975744E+02  7.459412E-07 
       241      11580  1.410165E-05  9.975756E+02  6.825266E-07 
       244        261 -4.399971E-06  9.975684E+02  3.192408E-06 
       244        266 -2.632755E-05  9.975699E+02  1.086421E-06 
       244        300 -2.935552E-05  9.975708E+02  2.288974E-07 
       244       9934 -4.503777E-06  9.975685E+02  1.300978E-06 
       244       9953  1.568206E-05  9.975674E+02  1.222462E-06 
       244       9967  7.140058E-06  9.975676E+02  2.027115E-07 
       245        269 -2.020402E-05  9.975772E+02  1.222244E-06 
       245        272 -5.643507E-06  9.975765E+02  1.206796E-06 
       247        256 -1.137301E-05  9.975663E+02  7.529592E-07 
       247        271  5.959440E-07  9.975652E+02  6.333330E-07 
       247        288 -2.069283E-05  9.975666E+02  1.621414E-06 
       247        298 -1.189770E-05  9.975664E+02  5.977924E-07 
       251        257  8.311660E-06  9.975711E+02  8.650578E-07 
       251        283 -2.467645E-05  9.975734E+02  1.570016E-06 
       251        301 -1.855881E-05  9.975734E+02  1.084588E-06 
       253        271 -1.508016E-05  9.975652E+02  1.407059E-06 
       253        275 -4.178080E-14  9.975641E+02  5.699171E-07 
       253        306 -1.414795E-05  9.975655E+02  7.990832E-07 
       253        316 -2.100266E-05  9.975662E+02  6.470311E-07 
       254        277  9.793046E-06  9.975806E+02  1.271067E-06 
       254        287 -3.515282E-05  9.975849E+02  8.575043E-07 
       254        309 -2.935807E-05  9.975839E+02  1.352857E-06 
       255        265  4.412720E-06  9.975737E+02  1.325329E-06 
       255        289 -2.030066E-05  9.975756E+02  1.371555E-06 
       255        304 -1.850549E-05  9.975756E+02  1.147304E-06 
       256        276 -1.575862E-05  9.975673E+02  1.381571E-06 
       256        288 -4.592452E-06  9.975666E+02  1.096441E-06 
       256        303 -1.890420E-05  9.975676E+02  9.183147E-07 
       257        274 -3.599535E-07  9.975711E+02  1.591854E-06 
       257        301 -2.696499E-05  9.975734E+02  1.255651E-06 
       257        319 -2.403587E-05  9.975734E+02  5.426328E-07 
       261        284 -4.627280E-06  9.975686E+02  3.465914E-06 
       261        300 -2.951700E-05  9.975708E+02  1.173868E-06 
       261        328 -2.898994E-05  9.975712E+02  7.283966E-08 
       261       9934 -1.657305E-06  9.975685E+02  1.290318E-06 
       261       9967  1.457794E-05  9.975676E+02  1.247925E-06 
       263        282 -2.885283E-05  9.975892E+02  1.354558E-06 
       263        287  1.412877E-05  9.975849E+02  1.778768E-06 
       263        331 -2.746785E-05  9.975888E+02  1.766715E-06 
       265        283  3.681163E-06  9.975734E+02  1.033927E-06 
       265        304 -2.352888E-05  9.975756E+02  1.239011E-06 
       265        315 -1.745930E-05  9.975752E+02  1.065651E-06 
       266        274 -1.739576E-05  9.975711E+02  1.261304E-06 
       266        300 -1.351686E-05  9.975708E+02  1.508683E-06 
       266        313 -2.986387E-05  9.975723E+02  7.192350E-07 
       267        282  1.809884E-05  9.975892E+02  1.064365E-06 
       267        294 -2.833391E-05  9.975935E+02  2.030544E-06 
       267        320 -1.435736E-05  9.975924E+02  1.868132E-06 
       268        272 -9.802736E-06  9.975765E+02  8.891734E-07 
       268        289  1.908076E-06  9.975756E+02  1.202989E-06 
       268        305 -2.136944E-05  9.975774E+02  1.192531E-06 
       268        329 -1.740836E-05  9.975774E+02  7.968459E-07 
       269        272  8.132209E-06  9.975765E+02  1.097540E-07 
       269        293 -3.880887E-05  9.975795E+02  1.245145E-06 
       269        297 -1.227010E-05  9.975778E+02  3.434775E-06 
       269      11563  6.309027E-07  9.975771E+02  1.349779E-06 
       269      11580  2.762425E-05  9.975756E+02  1.250734E-06 
       271        298 -1.998357E-05  9.975664E+02  1.963981E-06 
       271        316 -1.127304E-05  9.975662E+02  1.199300E-06 
       272        297 -1.817360E-05  9.975778E+02  1.249524E-06 
       272        305 -1.307012E-05  9.975774E+02  1.436906E-06 
       272        330 -2.106273E-05  9.975784E+02  1.050240E-08 
       274        313 -1.759412E-05  9.975723E+02  1.362892E-06 
       274        319 -2.805222E-05  9.975734E+02  1.163670E-06 
       275        302  1.789084E-15  9.975641E+02  4.910982E-07 
       275        306 -2.116169E-05  9.975655E+02  1.801780E-06 
       275        339 -1.605200E-05  9.975655E+02  7.321033E-07 
       276        281 -8.860554E-06  9.975679E+02  1.912829E-06 
       276        303 -4.610652E-06  9.975676E+02  1.608394E-06 
       276        342 -2.009111E-05  9.975693E+02  9.000200E-07 
       277        293  1.678617E-05  9.975795E+02  1.520124E-06 
       277        309 -3.755410E-05  9.975839E+02  1.010685E-06 
       277        323 -2.194367E-05  9.975822E+02  1.255734E-06 
       281        299 -1.467491E-05  9.975688E+02  1.373299E-06 
       281        317 -1.977234E-05  9.975691E+02  1.287664E-06 
       281        342 -1.626072E-05  9.975693E+02  2.598910E-07 
       282        320 -3.181586E-05  9.975924E+02  1.345145E-06 
       282        331  2.863670E-06  9.975888E+02  6.601500E-07 
       282        343 -2.085959E-05  9.975911E+02  1.685167E-06 
       283        301  7.732314E-07  9.975734E+02  7.874896E-07 
       283        315 -2.460814E-05  9.975752E+02  1.336596E-06 
       283        333 -1.950918E-05  9.975750E+02  1.037901E-06 
       284        299 -4.738199E-06  9.975688E+02  4.111427E-06 
       284        328 -3.140428E-05  9.975712E+02  1.225225E-06 
       284       9932 -2.418534E-06  9.975689E+02  6.252746E-07 
       284       9934  1.013241E-06  9.975685E+02  2.778354E-07 
       284       9945 -4.636974E-06  9.975691E+02  4.607574E-07 
       284       9967  1.544115E-05  9.975676E+02  8.602824E-07 
       284       9976  9.179476E-06  9.975680E+02  6.992602E-07 
       287        309  1.088261E-05  9.975839E+02  1.137444E-06 
       287        331 -3.488169E-05  9.975888E+02  4.821483E-07 
       287        337 -2.715322E-05  9.975869E+02  1.956393E-06 
       288        298  2.822263E-06  9.975664E+02  1.080576E-06 
       288        303 -1.567447E-05  9.975676E+02  1.171441E-06 
       288        326 -1.751498E-05  9.975677E+02  1.328857E-06 
       289        304  1.174973E-07  9.975756E+02  6.371143E-07 
       289        329 -2.140140E-05  9.975774E+02  1.134051E-06 
       289        336 -1.817567E-05  9.975769E+02  1.396325E-06 
       293        297  2.296730E-05  9.975778E+02  3.912150E-07 
       293        323 -3.945502E-05  9.975822E+02  1.143741E-06 
       293        332 -1.162396E-05  9.975803E+02  1.190916E-06 
       297        330 -1.272760E-05  9.975784E+02  2.928381E-06 
       297        332 -4.033432E-05  9.975803E+02  9.902215E-07 
       297      11563  6.865545E-06  9.975771E+02  5.327044E-08 
       297      11577 -3.925549E-06  9.975781E+02  1.205411E-06 
       297      11580  2.732209E-05  9.975756E+02  7.655159E-08 
       297      11589 -1.052683E-05  9.975788E+02  7.100983E-09 
       297      11591  1.805552E-05  9.975770E+02  1.312198E-06 
       298        316  1.678112E-06  9.975662E+02  4.860949E-07 
       298        326 -1.746024E-05  9.975677E+02  1.126018E-06 
       298        344 -1.573969E-05  9.975675E+02  1.554363E-06 
       299        317 -4.907785E-06  9.975691E+02  3.432032E-06 
       299        328 -2.496897E-05  9.975712E+02  5.155904E-07 
       299        354 -3.186572E-05  9.975717E+02  8.338995E-07 
