       343        405  1.215153E-03  9.979546E+02  9.495855E-08 
       345        398  1.073267E-03  9.979555E+02  1.077057E-07 
       345        399  1.031286E-03  9.979555E+02  9.855550E-08 
       346        372  5.726534E-04  9.979584E+02  1.179672E-07 
       346        373  6.599970E-04  9.979585E+02  1.361258E-07 
       346        417  1.220273E-03  9.979526E+02  6.762307E-08 
       347        395  1.083425E-03  9.979500E+02  1.095107E-07 
       347        400  9.988929E-04  9.979506E+02  1.128194E-07 
       349        388  4.904794E-04  9.979384E+02  9.863746E-08 
       349        394  1.215155E-03  9.979348E+02  6.262798E-08 
       352        357  1.718150E-04  9.979599E+02  1.401724E-07 
       352        406  1.027977E-03  9.979534E+02  1.119352E-07 
       352        415  1.157174E-03  9.979518E+02  7.475749E-08 
       357        359  1.171073E-04  9.979592E+02  1.292307E-07 
       357        412  1.110228E-03  9.979518E+02  7.580387E-08 
       357        415  1.094524E-03  9.979518E+02  9.287656E-08 
       358        366  1.341072E-04  9.979605E+02  1.075104E-07 
       358        405  8.588354E-04  9.979546E+02  5.638190E-08 
       358        411  1.176326E-03  9.979538E+02  1.242609E-07 
       359        389  8.468656E-04  9.979540E+02  1.178810E-07 
       359        412  1.133612E-03  9.979518E+02  1.019035E-07 
       360        395  5.224820E-04  9.979500E+02  5.536532E-08 
       360        397  9.934331E-04  9.979474E+02  9.719331E-08 
       360        418  1.228580E-03  9.979457E+02  1.040697E-07 
       365        386  6.123001E-04  9.979533E+02  9.463800E-08 
       365        389  5.864772E-04  9.979540E+02  1.248268E-07 
       365        427  1.238588E-03  9.979484E+02  8.910396E-08 
       366        375  2.010624E-04  9.979590E+02  7.259356E-08 
       366        411  9.068580E-04  9.979538E+02  6.444844E-08 
       366        413  1.159711E-03  9.979536E+02  1.279765E-07 
       367        373  2.702081E-04  9.979585E+02  1.191509E-07 
       367        405  7.913314E-04  9.979546E+02  1.084834E-07 
       367        421  1.127361E-03  9.979517E+02  8.751974E-08 
       372        406  6.039400E-04  9.979534E+02  6.482283E-08 
       372        417  7.429975E-04  9.979526E+02  8.236905E-08 
       372        424  1.213683E-03  9.979508E+02  1.391417E-07 
       373        417  8.593727E-04  9.979526E+02  1.137263E-07 
       373        421  1.064932E-03  9.979517E+02  1.215876E-07 
       374        380  5.446211E-04  9.979463E+02  1.204763E-07 
       374        397  3.721600E-04  9.979474E+02  1.282581E-07 
       374        429  1.244427E-03  9.979414E+02  9.360090E-08 
       375        399  4.460370E-04  9.979555E+02  5.349411E-08 
       375        413  7.675867E-04  9.979536E+02  7.366015E-08 
       375        419  1.188128E-03  9.979526E+02  1.384832E-07 
       380        384  3.621288E-04  9.979440E+02  1.207152E-07 
       380        429  6.954007E-04  9.979414E+02  8.239092E-08 
       380        439  1.232851E-03  9.979377E+02  1.054700E-07 
       381        384 -3.475196E-04  9.979440E+02  8.604363E-08 
       381        388  4.988172E-04  9.979384E+02  1.179873E-07 
       381        430  7.583646E-04  9.979367E+02  1.047926E-07 
       381        442  1.207334E-03  9.979328E+02  8.047580E-08 
       393        383 -1.542952E-04  9.979573E+02  1.343237E-07 
       384        430  1.175276E-03  9.979367E+02  1.280521E-07 
       384        439  8.091802E-04  9.979377E+02  7.428332E-08 
       386        400  3.574962E-04  9.979506E+02  9.510945E-08 
       386        427  6.602152E-04  9.979484E+02  8.775396E-08 
       386        437  1.234246E-03  9.979458E+02  1.401969E-07 
       388        394  5.096134E-04  9.979348E+02  8.475057E-08 
       388        438  1.191712E-03  9.979309E+02  1.155368E-07 
       388        442  7.582882E-04  9.979328E+02  7.119307E-08 
       389        412  3.008684E-04  9.979518E+02  6.614789E-08 
       389        427  7.882800E-04  9.979484E+02  1.030997E-07 
       389        440  1.148846E-03  9.979467E+02  1.236733E-07 
       393        398  9.848258E-05  9.979555E+02  1.058225E-07 
       393        436  7.485127E-04  9.979499E+02  3.435610E-08 
       393        448  9.681825E-04  9.979482E+02  5.768988E-08 
       393        453  1.195967E-03  9.979476E+02  1.162031E-07 
       394        433  1.175117E-03  9.979289E+02  7.189856E-08 
       394        438  5.389862E-04  9.979309E+02  6.457338E-08 
       395        400 -7.757225E-05  9.979506E+02  7.119703E-08 
       395        418  6.160080E-04  9.979457E+02  1.322308E-07 
       395        443  9.907066E-04  9.979434E+02  1.425127E-07 
       395        464  1.208795E-03  9.979395E+02  3.577137E-08 
       397        418  2.752339E-04  9.979457E+02  1.271510E-07 
       397        429  8.583115E-04  9.979414E+02  8.868914E-08 
       397        458  1.202455E-03  9.979385E+02  8.726542E-08 
       398        399  6.938283E-06  9.979555E+02  1.140500E-07 
       398        448  1.113478E-03  9.979482E+02  1.374380E-07 
       398        456  1.013925E-03  9.979474E+02  7.456892E-08 
       399        419  4.231431E-04  9.979526E+02  1.183980E-07 
       399        456  1.106992E-03  9.979474E+02  1.192547E-07 
       399        463  1.104170E-03  9.979462E+02  4.355794E-08 
       400        437  6.037046E-04  9.979458E+02  7.952294E-08 
       400        443  9.854144E-04  9.979434E+02  1.055060E-07 
       400        465  1.215732E-03  9.979413E+02  8.815524E-08 
       405        411  1.109108E-04  9.979538E+02  1.076260E-07 
       405        421  3.364398E-04  9.979517E+02  5.518105E-08 
       405        451  1.128381E-03  9.979474E+02  1.309445E-07 
       405        461  1.048500E-03  9.979465E+02  6.809990E-08 
       406        415  2.274980E-04  9.979518E+02  1.383970E-07 
       406        424  3.657737E-04  9.979508E+02  1.186710E-07 
       406        467  1.147072E-03  9.979445E+02  9.307162E-08 
       406        473  1.103928E-03  9.979437E+02  5.292431E-08 
       411        413  1.860189E-05  9.979536E+02  1.041527E-07 
       411        461  1.056370E-03  9.979465E+02  1.108027E-07 
       411        462  1.056463E-03  9.979464E+02  9.235469E-08 
       412        415 -2.005197E-06  9.979518E+02  1.283795E-07 
       412        440  7.981090E-04  9.979467E+02  1.245130E-07 
       412        469  1.139209E-03  9.979435E+02  1.057440E-07 
       413        419  1.648518E-04  9.979526E+02  7.508456E-08 
       413        455  1.044996E-03  9.979474E+02  9.976810E-08 
       413        462  1.065181E-03  9.979464E+02  8.473672E-08 
       415        469  1.057678E-03  9.979435E+02  7.942485E-08 
       415        473  1.112519E-03  9.979437E+02  1.216937E-07 
       417        421  1.071612E-04  9.979517E+02  7.921749E-08 
       417        424  2.491245E-04  9.979508E+02  9.969783E-08 
       417        468  1.077398E-03  9.979447E+02  8.611665E-08 
       417        474  1.100843E-03  9.979444E+02  1.047792E-07 
       418        458  9.904298E-04  9.979385E+02  1.069511E-07 
       418        464  9.373394E-04  9.979395E+02  1.476342E-07 
       419        455  9.385693E-04  9.979474E+02  1.086785E-07 
       419        463  1.051406E-03  9.979462E+02  1.188997E-07 
       421        451  6.416978E-04  9.979474E+02  1.053032E-07 
       421        474  9.524501E-04  9.979444E+02  8.533978E-08 
       421        480  1.192566E-03  9.979435E+02  8.917759E-08 
       424        467  9.684375E-04  9.979445E+02  1.163125E-07 
       424        468  9.980029E-04  9.979447E+02  1.247270E-07 
       427        437  3.676750E-04  9.979458E+02  1.106929E-07 
       427        440  2.131900E-04  9.979467E+02  6.805595E-08 
       427        483  1.050419E-03  9.979408E+02  9.412413E-08 
       427        489  1.205709E-03  9.979391E+02  7.920246E-08 
       429        439  5.353985E-04  9.979377E+02  9.902770E-08 
       429        458  4.032668E-04  9.979385E+02  1.136704E-07 
       429        484  1.207056E-03  9.979335E+02  1.251308E-07 
       430        439 -1.213656E-04  9.979377E+02  4.715442E-08 
       430        442  6.099824E-04  9.979328E+02  1.196851E-07 
       430        471  8.333959E-04  9.979323E+02  1.434407E-07 
       430        493  1.178660E-03  9.979277E+02  3.660354E-08 
       433        438 -2.838744E-04  9.979309E+02  7.434016E-08 
       433        477  1.136350E-03  9.979227E+02  5.378391E-08 
       433        481  6.250679E-04  9.979248E+02  7.115344E-08 
       453        436 -3.823558E-04  9.979499E+02  1.373197E-07 
       496        436 -1.165621E-03  9.979499E+02  9.067825E-08 
       437        465  6.531082E-04  9.979413E+02  1.068934E-07 
       437        489  8.451450E-04  9.979391E+02  6.680100E-08 
       437        492  1.219388E-03  9.979380E+02  1.111025E-07 
       438        442 -3.317454E-04  9.979328E+02  1.403789E-07 
       438        481  1.118277E-03  9.979248E+02  1.427800E-07 
       438        507  8.490452E-04  9.979238E+02  4.509916E-08 
       439        471  8.765537E-04  9.979323E+02  1.412262E-07 
       439        484  6.067193E-04  9.979335E+02  1.252795E-07 
       439        514  1.182811E-03  9.979274E+02  3.181698E-08 
       440        469  4.042221E-04  9.979435E+02  7.054389E-08 
       440        483  9.305574E-04  9.979408E+02  1.040638E-07 
       440        495  1.200523E-03  9.979391E+02  1.087978E-07 
       442        493  7.486840E-04  9.979277E+02  1.112945E-07 
       442        507  1.154511E-03  9.979238E+02  8.164390E-08 
       443        464  5.898780E-04  9.979395E+02  1.396030E-07 
       443        465  3.541011E-04  9.979413E+02  1.342810E-07 
       443        506  1.197430E-03  9.979347E+02  9.625543E-08 
       448        453  9.845301E-05  9.979476E+02  1.369993E-07 
       448        456  1.109144E-04  9.979474E+02  1.114671E-07 
       448        502  1.024998E-03  9.979405E+02  8.808178E-08 
       448        505  1.071707E-03  9.979404E+02  8.654894E-08 
       451        461  1.393324E-04  9.979465E+02  1.255853E-07 
       451        480  6.977373E-04  9.979435E+02  1.231318E-07 
       451        508  1.186019E-03  9.979395E+02  9.436414E-08 
       453        496  9.613083E-04  9.979415E+02  1.022723E-07 
       453        505  1.101720E-03  9.979404E+02  9.680709E-08 
       455        462  1.628472E-04  9.979464E+02  1.103617E-07 
       455        463  1.872065E-04  9.979462E+02  9.502178E-08 
       455        503  1.205237E-03  9.979404E+02  1.414659E-07 
       456        463  1.948999E-04  9.979462E+02  1.473800E-07 
       456        502  1.072003E-03  9.979405E+02  1.384666E-07 
       456        521  1.030773E-03  9.979385E+02  4.154666E-08 
       458        464 -1.176713E-04  9.979395E+02  3.996307E-08 
       458        484  6.018488E-04  9.979335E+02  6.221115E-08 
       458        501  7.962864E-04  9.979330E+02  1.204849E-07 
       458        518  1.187974E-03  9.979300E+02  1.077649E-07 
       461        462  2.193784E-05  9.979464E+02  1.007578E-07 
       461        508  9.224352E-04  9.979395E+02  9.596956E-08 
       461        510  9.922402E-04  9.979395E+02  1.161159E-07 
       462        503  7.609211E-04  9.979404E+02  7.341146E-08 
       462        510  1.086928E-03  9.979395E+02  1.399843E-07 
       463        503  7.123686E-04  9.979404E+02  6.524587E-08 
       463        521  1.156342E-03  9.979385E+02  1.497330E-07 
       464        501  9.955102E-04  9.979330E+02  1.461783E-07 
       464        506  5.914427E-04  9.979347E+02  7.794673E-08 
       464        536  1.129733E-03  9.979300E+02  5.988020E-08 
       465        492  5.177699E-04  9.979380E+02  1.070401E-07 
       465        506  9.224858E-04  9.979347E+02  9.378371E-08 
       465        528  1.172185E-03  9.979326E+02  7.046697E-08 
       467        468 -3.181101E-05  9.979447E+02  6.137397E-08 
       467        473  1.249058E-04  9.979437E+02  1.520202E-07 
       467        512  9.259217E-04  9.979384E+02  1.123843E-07 
       467        529  1.168974E-03  9.979356E+02  8.409766E-08 
       468        474  5.206196E-05  9.979444E+02  1.192274E-07 
       468        512  1.025504E-03  9.979384E+02  1.198260E-07 
       468        522  1.070957E-03  9.979371E+02  8.050711E-08 
       469        473 -2.856545E-05  9.979437E+02  1.303589E-07 
       469        495  5.816987E-04  9.979391E+02  8.828529E-08 
       469        527  1.101744E-03  9.979349E+02  7.339062E-08 
       469        532  1.083426E-03  9.979350E+02  9.645170E-08 
       471        493  8.126041E-04  9.979277E+02  1.337696E-07 
       471        514  8.742364E-04  9.979274E+02  1.540026E-07 
       473        529  1.005273E-03  9.979356E+02  9.500443E-08 
       473        532  1.085072E-03  9.979350E+02  1.046676E-07 
       474        480  1.454807E-04  9.979435E+02  1.385836E-07 
       474        522  1.063652E-03  9.979371E+02  1.177840E-07 
       474        535  1.033882E-03  9.979359E+02  5.551288E-08 
       477        481 -3.635112E-04  9.979248E+02  1.149095E-07 
       477        519  1.099328E-03  9.979170E+02  7.910297E-08 
       477        533  5.455908E-04  9.979183E+02  2.919522E-08 
       496        478 -3.643398E-04  9.979444E+02  7.266490E-08 
       534        478 -1.022266E-03  9.979444E+02  9.409754E-08 
       480        508  6.012506E-04  9.979395E+02  1.021864E-07 
       480        535  1.158630E-03  9.979359E+02  1.303149E-07 
       481        507  1.459221E-04  9.979238E+02  1.066484E-07 
       481        533  1.086291E-03  9.979183E+02  1.351490E-07 
       483        489  3.196003E-04  9.979391E+02  1.715169E-07 
       483        495  3.060065E-04  9.979391E+02  1.430792E-07 
       483        553  1.198213E-03  9.979308E+02  8.104425E-08 
       484        514  7.316988E-04  9.979274E+02  7.829173E-08 
       484        518  4.860416E-04  9.979300E+02  1.100193E-07 
       484        537  1.172997E-03  9.979260E+02  1.310600E-07 
       489        492  1.891788E-04  9.979380E+02  1.217522E-07 
       489        541  1.149218E-03  9.979317E+02  1.252213E-07 
       489        553  9.216340E-04  9.979308E+02  4.321724E-08 
       492        528  9.008651E-04  9.979326E+02  1.299284E-07 
       492        541  9.629611E-04  9.979317E+02  1.006119E-07 
       493        507  5.888026E-04  9.979238E+02  1.293217E-07 
       493        514  3.793413E-05  9.979274E+02  6.236033E-08 
       493        552  1.097527E-03  9.979202E+02  1.427392E-07 
       495        527  8.687925E-04  9.979349E+02  1.713859E-07 
       495        553  1.017672E-03  9.979308E+02  7.552083E-08 
       496        505  1.706645E-04  9.979404E+02  1.251603E-07 
       496        534  8.920049E-04  9.979367E+02  1.646643E-07 
       496        567  1.139781E-03  9.979317E+02  5.461227E-08 
